Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-01-14,24.275671005249023,14.66349983215332,25.058055877685547,75.36056518554688,41.879573822021484,75.61597442626953,38.929561614990234,0.472547709941864,64.74620819091797,84.9387435913086,58.79829788208008,54.88794708251953,27.450000762939453,14.66349983215332,25.296499252319336,104.0,56.810001373291016,76.27999877929688,45.959999084472656,0.4934999942779541,89.98999786376953,103.33000183105469,63.88999938964844,89.73999786376953,27.622499465942383,14.795499801635742,25.413000106811523,104.43000030517578,58.84000015258789,77.19999694824219,46.2400016784668,0.4950000047683716,90.16000366210938,103.4800033569336,64.6500015258789,89.88999938964844,27.125,14.324999809265137,24.908000946044922,103.51000213623047,55.27000045776367,76.02999877929688,45.619998931884766,0.48500001430511475,89.43000030517578,101.18000030517578,63.529998779296875,87.26000213623047,27.260000228881836,14.596500396728516,25.020999908447266,103.86000061035156,58.84000015258789,76.41999816894531,45.959999084472656,0.48625001311302185,89.7300033569336,101.61000061035156,64.16000366210938,88.94999694824219,195826400,110774000,52800000,8887700,49602300,25918600,29719600,155260000,6418200,4725600,12225200,23272100
2015-01-15,23.6168212890625,14.34749984741211,24.962961196899414,74.26637268066406,40.537879943847656,73.4053955078125,38.52298355102539,0.4691964387893677,64.65267944335938,85.86761474609375,58.23923110961914,54.410892486572266,26.704999923706055,14.34749984741211,25.20050048828125,102.48999786376953,54.9900016784668,74.05000305175781,45.47999954223633,0.49000000953674316,89.86000061035156,104.45999908447266,63.282501220703125,88.95999908447266,27.514999389648438,14.800000190734863,25.487499237060547,103.93000030517578,56.61000061035156,76.56999969482422,46.380001068115234,0.5,90.5,104.58999633789062,64.36750030517578,90.66000366210938,26.665000915527344,14.340999603271484,25.100500106811523,101.94999694824219,54.5,73.54000091552734,45.40999984741211,0.4897499978542328,89.33999633789062,103.12999725341797,63.09000015258789,88.51000213623047,27.5,14.699999809265137,25.444499969482422,102.97000122070312,55.72999954223633,76.4000015258789,46.220001220703125,0.4970000088214874,90.48999786376953,103.55999755859375,64.17749786376953,90.43000030517578,240056000,88384000,51068000,10834800,42458100,34134000,32750800,188932000,6768200,5888900,10569200,18759600
2015-01-16,23.433317184448242,14.536999702453613,25.282421112060547,75.38957977294922,41.230838775634766,74.52555847167969,39.16672897338867,0.477814257144928,65.65277862548828,86.9444351196289,58.65796661376953,55.73199462890625,26.497499465942383,14.536999702453613,25.523000717163086,104.04000091552734,55.93000030517578,75.18000030517578,46.2400016784668,0.49900001287460327,91.25,105.7699966430664,63.73749923706055,91.12000274658203,26.895000457763672,14.53950023651123,25.542499542236328,104.62000274658203,56.0,75.31999969482422,46.279998779296875,0.49950000643730164,91.33999633789062,106.0,63.775001525878906,91.19000244140625,26.299999237060547,14.262499809265137,25.154499053955078,102.0,54.63999938964844,73.83999633789062,45.16999816894531,0.48774999380111694,89.87000274658203,103.6500015258789,62.875,88.9800033569336,26.75749969482422,14.314000129699707,25.157499313354492,102.05999755859375,54.65999984741211,74.04000091552734,45.310001373291016,0.4892500042915344,89.94999694824219,104.5,62.974998474121094,88.9800033569336,314053200,69564000,49658000,14092300,29368900,21791500,35695300,181512000,8815700,6045500,11137200,17713100
2015-01-20,24.03689193725586,14.472000122070312,25.256664276123047,73.39685821533203,41.06864929199219,75.57632446289062,39.29377746582031,0.479250431060791,65.6096420288086,86.82115173339844,59.09280776977539,55.71367645263672,27.18000030517578,14.472000122070312,25.496999740600586,101.29000091552734,55.709999084472656,76.23999786376953,46.38999938964844,0.5005000233650208,91.19000244140625,105.62000274658203,64.20999908447266,91.08999633789062,27.24250030517578,14.668000221252441,25.780500411987305,102.05000305175781,56.38999938964844,76.30999755859375,46.650001525878906,0.5052499771118164,91.79000091552734,106.37999725341797,64.92250061035156,91.77999877929688,26.625,14.319499969482422,25.4685001373291,100.26000213623047,55.41999816894531,74.81999969482422,45.56999969482422,0.49424999952316284,90.5,104.5,63.564998626708984,90.37999725341797,26.959999084472656,14.629500389099121,25.638500213623047,101.55000305175781,56.040000915527344,75.72000122070312,46.29999923706055,0.5024999976158142,91.25,106.19999694824219,64.05500030517578,91.13999938964844,199599600,61502000,46796000,20460000,23477700,22821600,36161900,140308000,9869900,6526800,14933200,16761000
2015-01-21,24.220394134521484,14.862500190734863,25.77424430847168,73.83888244628906,41.20136260986328,76.07196807861328,38.895660400390625,0.48595336079597473,65.74295043945312,89.86260223388672,59.19404983520508,56.19075012207031,27.387500762939453,14.862500190734863,26.019500732421875,101.9000015258789,55.88999938964844,76.73999786376953,45.91999816894531,0.5074999928474426,90.7300033569336,109.31999969482422,64.31999969482422,91.87000274658203,27.764999389648438,15.300000190734863,26.092500686645508,102.0999984741211,56.41999816894531,77.30000305175781,46.13999938964844,0.5087500214576721,91.19000244140625,109.44999694824219,64.90750122070312,91.98999786376953,27.0674991607666,14.36299991607666,25.47949981689453,100.4000015258789,55.189998626708984,75.8499984741211,45.47999954223633,0.49424999952316284,89.62999725341797,105.62000274658203,63.625,91.01000213623047,27.237499237060547,14.482000350952148,25.54199981689453,100.55999755859375,55.45000076293945,76.16000366210938,45.939998626708984,0.49775001406669617,90.4000015258789,106.5199966430664,64.04000091552734,91.73999786376953,194303600,201302000,46356000,11702900,21842400,25096700,39081100,144780000,6974500,8293700,9784000,14276400
2015-01-22,24.850494384765625,15.515999794006348,26.611770629882812,75.18666076660156,42.45458221435547,76.97404479980469,39.920570373535156,0.49433189630508423,66.38782501220703,93.5863037109375,59.26765060424805,56.802364349365234,28.100000381469727,15.515999794006348,26.864999771118164,103.76000213623047,57.59000015258789,77.6500015258789,47.130001068115234,0.5162500143051147,91.62000274658203,113.8499984741211,64.4000015258789,92.87000274658203,28.11750030517578,15.612500190734863,26.941999435424805,103.83000183105469,57.72999954223633,77.75,47.13999938964844,0.5177500247955322,91.69000244140625,114.12000274658203,64.75,92.97000122070312,27.43000030517578,15.0,26.095500946044922,101.56999969482422,55.959999084472656,76.68000030517578,46.08000183105469,0.503250002861023,89.87000274658203,109.33000183105469,63.342498779296875,91.31999969482422,27.565000534057617,15.0,26.149999618530273,102.38999938964844,56.380001068115234,77.16999816894531,46.380001068115234,0.5084999799728394,91.04000091552734,109.75,63.86249923706055,92.30999755859375,215185600,107252000,56068000,9036600,31423500,19519500,35898000,159712000,7211200,8055200,11566000,13559000
2015-01-23,24.978731155395508,15.619500160217285,26.842077255249023,74.05623626708984,41.78373336791992,77.15247344970703,39.96292495727539,0.49576810002326965,65.27197265625,92.06560516357422,59.426414489746094,55.5913200378418,28.2450008392334,15.619500160217285,27.09749984741211,102.19999694824219,56.68000030517578,77.83000183105469,47.18000030517578,0.5177500247955322,90.08000183105469,112.0,64.57250213623047,90.88999938964844,28.4375,15.846500396728516,27.27050018310547,102.97000122070312,57.869998931884766,78.19000244140625,47.38999938964844,0.518750011920929,91.19000244140625,114.31999969482422,65.1624984741211,92.4800033569336,27.88249969482422,15.38599967956543,26.787500381469727,101.94000244140625,56.65999984741211,77.04000091552734,46.79999923706055,0.512499988079071,89.94999694824219,112.0,64.54499816894531,90.79000091552734,28.075000762939453,15.404000282287598,26.901500701904297,102.94000244140625,57.720001220703125,77.6500015258789,47.36000061035156,0.5167499780654907,91.16999816894531,113.63999938964844,64.62999725341797,92.27999877929688,185859200,89928000,45966000,10126000,15458300,16746500,26211600,120416000,6745700,5256000,6166800,14706300
2015-01-26,25.00526237487793,15.482999801635742,26.58304214477539,74.09971618652344,41.850067138671875,76.8253402709961,39.81893539428711,0.49361371994018555,64.9096450805664,91.7450180053711,59.021488189697266,56.12345504760742,28.274999618530273,15.482999801635742,26.836000442504883,102.26000213623047,56.77000045776367,77.5,47.0099983215332,0.515500009059906,89.58000183105469,111.61000061035156,64.13249969482422,91.76000213623047,28.59000015258789,15.649999618530273,27.075000762939453,102.44999694824219,56.9900016784668,78.47000122070312,47.130001068115234,0.5180000066757202,89.94999694824219,112.0,64.32250213623047,91.94000244140625,28.200000762939453,15.37600040435791,26.603500366210938,101.20999908447266,56.20000076293945,77.29000091552734,46.2400016784668,0.5122500061988831,88.73999786376953,110.76000213623047,63.45000076293945,90.47000122070312,28.434999465942383,15.590999603271484,27.075000762939453,101.80000305175781,56.40999984741211,77.9800033569336,47.0,0.515500009059906,89.94999694824219,112.0,64.23500061035156,90.61000061035156,222460000,63394000,30932000,8962800,12577700,19260800,42525500,133240000,9371700,4203400,8552400,10672500
2015-01-27,24.129751205444336,15.337499618530273,25.813859939575195,73.97654724121094,41.42988586425781,75.12032318115234,36.13435363769531,0.4699144661426544,62.67064666748047,90.42979431152344,57.74685287475586,55.628028869628906,27.28499984741211,15.337499618530273,26.059499740600586,102.08999633789062,56.20000076293945,75.77999877929688,42.65999984741211,0.4907500147819519,86.48999786376953,110.01000213623047,62.747501373291016,90.94999694824219,28.1200008392334,15.51200008392334,26.638999938964844,102.7699966430664,56.61000061035156,76.87999725341797,43.20000076293945,0.5080000162124634,87.20999908447266,111.25,63.4474983215332,91.5999984741211,27.25749969482422,15.131500244140625,26.042999267578125,100.93000030517578,55.7599983215332,75.62999725341797,42.11000061035156,0.4897499978542328,86.0199966430664,109.91999816894531,62.14500045776367,90.5999984741211,28.104999542236328,15.3149995803833,26.56999969482422,101.83000183105469,56.04999923706055,76.70999908447266,42.95000076293945,0.5074999928474426,87.0999984741211,110.94999694824219,63.4474983215332,91.23999786376953,382274800,58406000,39148000,10160500,15220500,20110000,169164000,357948000,14417400,4718300,11027600,12301500
2015-01-28,25.49387550354004,15.195500373840332,25.37999153137207,73.53450012207031,40.36095428466797,75.57632446289062,34.88922119140625,0.4622541666030884,61.69968032836914,89.15565490722656,56.68159484863281,53.79314422607422,28.827499389648438,15.195500373840332,25.62150001525879,101.4800033569336,54.75,76.23999786376953,41.189998626708984,0.4827499985694885,85.1500015258789,108.45999908447266,61.59000015258789,87.94999694824219,29.530000686645508,15.575499534606934,26.284500122070312,102.93000030517578,56.68000030517578,77.63999938964844,42.790000915527344,0.4987500011920929,86.91000366210938,110.87999725341797,63.252498626708984,90.93000030517578,28.827499389648438,15.1899995803833,25.61750030517578,101.44000244140625,54.75,76.0,41.15999984741211,0.48249998688697815,85.01000213623047,108.44999694824219,61.57500076293945,87.81999969482422,29.407499313354492,15.490500450134277,26.25,102.4800033569336,56.619998931884766,76.9000015258789,42.7400016784668,0.49674999713897705,86.62999725341797,110.56999969482422,63.13249969482422,90.87999725341797,585908400,61276000,35822000,9053200,24354400,53306400,84507100,272728000,14033400,6633500,11430800,17829700
2015-01-29,26.2875919342041,15.58899974822998,25.419614791870117,74.18667602539062,41.03916549682617,77.32100677490234,35.58377456665039,0.4735053777694702,62.07646560668945,89.9201431274414,57.05892562866211,53.566829681396484,29.725000381469727,15.58899974822998,25.661500930786133,102.37999725341797,55.66999816894531,78.0,42.0099983215332,0.4945000112056732,85.66999816894531,109.38999938964844,62.0,87.58000183105469,29.797500610351562,15.640000343322754,25.75950050354004,102.45999908447266,55.88999938964844,78.0199966430664,42.119998931884766,0.4972499907016754,86.11000061035156,109.58000183105469,62.20000076293945,88.26000213623047,28.889999389648438,14.966500282287598,25.173999786376953,100.66999816894531,54.68000030517578,74.20999908447266,40.790000915527344,0.4807499945163727,85.1500015258789,106.73999786376953,61.29249954223633,86.02999877929688,29.079999923706055,15.236499786376953,25.645000457763672,101.51000213623047,55.27000045776367,76.8499984741211,40.93000030517578,0.4830000102519989,85.77999877929688,108.1500015258789,61.88249969482422,88.22000122070312,337745600,173132000,79018000,7569300,20393300,61293500,63585300,235340000,12054500,4912300,15668400,22683000
2015-01-30,25.902889251708984,17.726499557495117,26.624149322509766,72.56352996826172,40.08820343017578,75.24919128417969,34.22007751464844,0.459620863199234,61.07653045654297,87.33899688720703,58.64875411987305,53.468963623046875,29.290000915527344,17.726499557495117,26.877500534057617,100.13999938964844,54.380001068115234,75.91000366210938,40.400001525878906,0.47999998927116394,84.29000091552734,106.25,63.727500915527344,87.41999816894531,30.0,17.975000381469727,27.155000686645508,102.0,55.5,78.16000366210938,41.58000183105469,0.49674999713897705,85.22000122070312,109.38999938964844,65.90499877929688,88.41999816894531,29.212499618530273,17.03700065612793,25.909000396728516,100.08999633789062,54.369998931884766,75.75,40.349998474121094,0.4792500138282776,84.25,106.13999938964844,63.727500915527344,86.25,29.600000381469727,17.31599998474121,25.950000762939453,101.58000183105469,54.9900016784668,78.0,41.54999923706055,0.4909999966621399,85.08999633789062,108.62000274658203,65.0999984741211,87.16000366210938,334982000,477122000,121108000,10676300,26943700,42649500,78004900,298200000,14685300,5397500,22151600,22679900
2015-02-02,26.227895736694336,18.223499298095703,26.359176635742188,73.06351470947266,40.89175033569336,74.33719635009766,34.965457916259766,0.4696751832962036,61.677940368652344,88.19390106201172,58.747684478759766,54.79011917114258,29.657499313354492,18.223499298095703,26.610000610351562,100.83000183105469,55.470001220703125,74.98999786376953,41.279998779296875,0.49050000309944153,85.12000274658203,107.29000091552734,63.834999084472656,89.58000183105469,29.792499542236328,18.25,26.825000762939453,100.8499984741211,55.650001525878906,76.13999938964844,41.369998931884766,0.4925000071525574,85.13999938964844,107.33999633789062,64.07749938964844,89.58999633789062,29.020000457763672,17.500499725341797,26.086000442504883,99.37999725341797,54.27000045776367,73.75,40.22999954223633,0.47350001335144043,83.68000030517578,105.06999969482422,62.42499923706055,87.5,29.512500762939453,17.502500534057617,26.715999603271484,100.48999786376953,54.529998779296875,76.11000061035156,40.59000015258789,0.4830000102519989,84.58000183105469,106.7300033569336,64.07749938964844,87.8499984741211,250956400,204638000,75378000,8990700,20308900,41955300,50352500,259604000,10278700,4657100,13665200,20306300
2015-02-03,26.23231315612793,18.177499771118164,26.413660049438477,74.24464416503906,41.813232421875,74.74364471435547,35.23649978637695,0.48140496015548706,62.27935028076172,88.621337890625,59.771541595458984,56.42316818237305,29.662500381469727,18.177499771118164,26.665000915527344,102.45999908447266,56.720001220703125,75.4000015258789,41.599998474121094,0.5027499794960022,85.94999694824219,107.80999755859375,64.94750213623047,92.25,29.772499084472656,18.391000747680664,26.872499465942383,102.55999755859375,56.779998779296875,75.58000183105469,41.93000030517578,0.503250002861023,86.0,108.0,65.11250305175781,92.33000183105469,29.40250015258789,18.010499954223633,26.340499877929688,101.12000274658203,55.869998931884766,73.86000061035156,41.04999923706055,0.49149999022483826,85.12000274658203,106.5199966430664,63.685001373291016,90.80999755859375,29.625,18.01449966430664,26.496999740600586,101.4000015258789,55.90999984741211,75.19000244140625,41.630001068115234,0.49399998784065247,85.94999694824219,107.3499984741211,64.17749786376953,90.9000015258789,207662800,124252000,47062000,10005200,18812500,26957700,52082400,183468000,10747900,4192600,15075600,21900900
2015-02-04,26.433502197265625,18.237499237060547,26.057050704956055,73.44755554199219,41.56257629394531,74.97162628173828,35.43978500366211,0.48260194063186646,62.163394927978516,88.71177673339844,60.94493103027344,55.93996810913086,29.889999389648438,18.237499237060547,26.30500030517578,101.36000061035156,56.380001068115234,75.62999725341797,41.84000015258789,0.5040000081062317,85.79000091552734,107.91999816894531,66.22250366210938,91.45999908447266,30.127500534057617,18.375,26.837499618530273,102.44999694824219,57.06999969482422,76.3499984741211,42.209999084472656,0.5097500085830688,86.4800033569336,108.73999786376953,66.68250274658203,92.2699966430664,29.577499389648438,17.911500930786133,26.25149917602539,101.0199966430664,56.279998779296875,75.01000213623047,41.36000061035156,0.4997499883174896,85.55000305175781,106.75,64.7750015258789,90.51000213623047,29.625,17.91900062561035,26.656999588012695,102.12000274658203,56.31999969482422,75.08999633789062,41.939998626708984,0.5012500286102295,85.88999938964844,106.83000183105469,64.89749908447266,91.63999938964844,280598800,83398000,33896000,9514100,14934100,20277400,41614800,181516000,9212800,4768900,22170800,19632200
2015-02-05,26.622180938720703,18.694499969482422,26.241790771484375,74.24464416503906,41.850067138671875,74.95182037353516,35.95647430419922,0.49050173163414,62.822818756103516,89.45158386230469,62.53473663330078,56.49042892456055,29.985000610351562,18.694499969482422,26.491500854492188,102.45999908447266,56.77000045776367,75.61000061035156,42.45000076293945,0.5122500061988831,86.69999694824219,108.81999969482422,67.94999694824219,92.36000061035156,30.0575008392334,18.940000534057617,26.534500122070312,102.55999755859375,57.040000915527344,75.9800033569336,42.63999938964844,0.512499988079071,86.77999877929688,109.80999755859375,67.94999694824219,92.54000091552734,29.8125,18.295000076293945,26.281999588012695,101.45999908447266,56.459999084472656,75.20999908447266,41.86000061035156,0.5040000081062317,86.0999984741211,108.31999969482422,66.4749984741211,91.69999694824219,30.0049991607666,18.299999237060547,26.396499633789062,101.56999969482422,56.86000061035156,75.70999908447266,42.220001220703125,0.5044999718666077,86.23999786376953,108.31999969482422,66.8125,92.38999938964844,168984800,144952000,33176000,6642200,11293900,15062600,36548200,140448000,6531300,3297700,16565600,12809000
2015-02-06,26.397994995117188,18.714000701904297,26.4423828125,73.25917053222656,42.67573547363281,73.82173156738281,35.92259979248047,0.4883471727371216,62.03298568725586,88.44871520996094,61.52702713012695,56.38568115234375,29.732500076293945,18.714000701904297,26.694000244140625,101.0999984741211,57.88999938964844,74.47000122070312,42.40999984741211,0.5099999904632568,85.61000061035156,107.5999984741211,66.8550033569336,91.5,30.0625,18.79949951171875,27.01099967956543,102.44999694824219,58.72999954223633,75.69999694824219,42.790000915527344,0.5177500247955322,86.61000061035156,109.4000015258789,68.11250305175781,92.27999877929688,29.612499237060547,18.550500869750977,26.4325008392334,100.83000183105469,57.540000915527344,74.25,42.150001525878906,0.5077499747276306,85.1500015258789,107.19000244140625,66.51000213623047,90.95999908447266,30.0049991607666,18.743499755859375,26.550500869750977,102.11000061035156,57.75,75.68000030517578,42.68000030517578,0.5117499828338623,86.55999755859375,108.58999633789062,67.9375,92.0999984741211,174826400,77848000,42938000,9215700,25214000,21211000,34616600,210524000,8429800,3661400,11242000,12331200
